Index,country_name,Year,Inflationrate,AdjustedInflationrate,Inflation Rate Category,InflationrateDifference
1194,Cabo Verde,1983,20.2,2.02,High,18.18
1195,Cabo Verde,1984,9.7,0.97,High,8.73
1196,Cabo Verde,1985,5.9,0.59,High,5.31
1197,Cabo Verde,1986,11.1,1.11,High,9.99
1198,Cabo Verde,1987,3.7,0.37,Moderate,3.33
1199,Cabo Verde,1988,3.6,0.36,Moderate,3.24
1200,Cabo Verde,1989,4.7,0.47,Moderate,4.23
1201,Cabo Verde,1990,11.1,1.11,High,9.99
1202,Cabo Verde,1991,7.6,0.76,High,6.84
1203,Cabo Verde,1992,13.4,1.34,High,12.06
1204,Cabo Verde,1993,5.8,0.58,High,5.22
1205,Cabo Verde,1994,3.3,0.33,Moderate,2.97
1206,Cabo Verde,1995,8.4,0.84,High,7.56
1207,Cabo Verde,1996,6,0.6,High,5.4
1208,Cabo Verde,1997,8.6,0.86,High,7.74
1209,Cabo Verde,1998,4.4,0.44,Moderate,3.96
1210,Cabo Verde,1999,4.3,0.43,Moderate,3.87
1211,Cabo Verde,2000,-2.4,-0.24,Low,-2.16
1212,Cabo Verde,2001,3.7,0.37,Moderate,3.33
1213,Cabo Verde,2002,1.9,0.19,Low,1.71
1214,Cabo Verde,2003,1.2,0.12,Low,1.08
1215,Cabo Verde,2004,-1.9,-0.19,Low,-1.71
1216,Cabo Verde,2005,0.4,0.04,Low,0.36
1217,Cabo Verde,2006,4.8,0.48,Moderate,4.32
1218,Cabo Verde,2007,4.4,0.44,Moderate,3.96
1219,Cabo Verde,2008,6.8,0.68,High,6.12
1220,Cabo Verde,2009,1,0.1,Low,0.9
1221,Cabo Verde,2010,2.1,0.21,Moderate,1.89
1222,Cabo Verde,2011,4.5,0.45,Moderate,4.05
1223,Cabo Verde,2012,2.5,0.25,Moderate,2.25
1224,Cabo Verde,2013,1.5,0.15,Low,1.35
1225,Cabo Verde,2014,-0.2,-0.02,Low,-0.18
1226,Cabo Verde,2015,0.1,0.01,Low,0.09
1227,Cabo Verde,2016,-1.4,-0.14,Low,-1.26
1228,Cabo Verde,2017,0.8,0.08,Low,0.72
1229,Cabo Verde,2018,1.3,0.13,Low,1.17
1230,Cabo Verde,2019,1.1,0.11,Low,0.99
1231,Cabo Verde,2020,0.6,0.06,Low,0.54
1232,Cabo Verde,2021,1.9,0.19,Low,1.71
1233,Cabo Verde,2022,7.9,0.79,High,7.11
1234,Cabo Verde,2023,5.2,0.52,High,4.68
1235,Cabo Verde,2024,2,0.2,Moderate,1.8
1236,Cambodia,1987,-31.2,-3.12,Low,-28.08
1237,Cambodia,1988,23,2.3,High,20.7
1238,Cambodia,1989,63.8,6.38,High,57.42
1239,Cambodia,1990,141.8,14.18,High,127.62
1240,Cambodia,1991,191,19.1,High,171.9
1241,Cambodia,1992,75,7.5,High,67.5
1242,Cambodia,1993,114.3,11.43,High,102.87
1243,Cambodia,1994,10.4,1.04,High,9.36
1244,Cambodia,1995,10.1,1.01,High,9.09
1245,Cambodia,1996,7.1,0.71,High,6.39
1246,Cambodia,1997,10.5,1.05,High,9.45
1247,Cambodia,1998,12.9,1.29,High,11.61
1248,Cambodia,1999,2,0.2,Moderate,1.8
1249,Cambodia,2000,-0.8,-0.08,Low,-0.72
1250,Cambodia,2001,-0.1,-0.01,Low,-0.09
1251,Cambodia,2002,0,0,Low,0
1252,Cambodia,2003,1,0.1,Low,0.9
1253,Cambodia,2004,3.9,0.39,Moderate,3.51
1254,Cambodia,2005,6.3,0.63,High,5.67
1255,Cambodia,2006,6.1,0.61,High,5.49
1256,Cambodia,2007,7.7,0.77,High,6.93
1257,Cambodia,2008,25,2.5,High,22.5
1258,Cambodia,2009,-0.7,-0.07,Low,-0.63
1259,Cambodia,2010,4,0.4,Moderate,3.6
1260,Cambodia,2011,5.5,0.55,High,4.95
1261,Cambodia,2012,2.9,0.29,Moderate,2.61
1262,Cambodia,2013,2.9,0.29,Moderate,2.61
1263,Cambodia,2014,3.9,0.39,Moderate,3.51
1264,Cambodia,2015,1.2,0.12,Low,1.08
1265,Cambodia,2016,3,0.3,Moderate,2.7
1266,Cambodia,2017,2.9,0.29,Moderate,2.61
1267,Cambodia,2018,2.5,0.25,Moderate,2.25
1268,Cambodia,2019,1.9,0.19,Low,1.71
1269,Cambodia,2020,2.9,0.29,Moderate,2.61
1270,Cambodia,2021,2.9,0.29,Moderate,2.61
1271,Cambodia,2022,5.3,0.53,High,4.77
1272,Cambodia,2023,2,0.2,Moderate,1.8
1273,Cambodia,2024,3,0.3,Moderate,2.7
1274,Cameroon,1980,7.7,0.77,High,6.93
1275,Cameroon,1981,7.5,0.75,High,6.75
1276,Cameroon,1982,15.3,1.53,High,13.77
1277,Cameroon,1983,20.5,2.05,High,18.45
1278,Cameroon,1984,12.1,1.21,High,10.89
1279,Cameroon,1985,4.2,0.42,Moderate,3.78
1280,Cameroon,1986,4.3,0.43,Moderate,3.87
1281,Cameroon,1987,2.8,0.28,Moderate,2.52
1282,Cameroon,1988,1.7,0.17,Low,1.53
1283,Cameroon,1989,1.6,0.16,Low,1.44
1284,Cameroon,1990,1.5,0.15,Low,1.35
1285,Cameroon,1991,-0.6,-0.06,Low,-0.54
1286,Cameroon,1992,1.9,0.19,Low,1.71
1287,Cameroon,1993,-3.7,-0.37,Low,-3.33
1288,Cameroon,1994,14.9,1.49,High,13.41
1289,Cameroon,1995,25.8,2.58,High,23.22
1290,Cameroon,1996,3.9,0.39,Moderate,3.51
1291,Cameroon,1997,4.8,0.48,Moderate,4.32
1292,Cameroon,1998,3.2,0.32,Moderate,2.88
1293,Cameroon,1999,1.8,0.18,Low,1.62
1294,Cameroon,2000,1.2,0.12,Low,1.08
1295,Cameroon,2001,4.5,0.45,Moderate,4.05
1296,Cameroon,2002,2.8,0.28,Moderate,2.52
1297,Cameroon,2003,0.6,0.06,Low,0.54
1298,Cameroon,2004,0.3,0.03,Low,0.27
1299,Cameroon,2005,2,0.2,Moderate,1.8
1300,Cameroon,2006,4.9,0.49,Moderate,4.41
1301,Cameroon,2007,1.1,0.11,Low,0.99
1302,Cameroon,2008,5.3,0.53,High,4.77
1303,Cameroon,2009,3,0.3,Moderate,2.7
1304,Cameroon,2010,1.3,0.13,Low,1.17
1305,Cameroon,2011,3,0.3,Moderate,2.7
1306,Cameroon,2012,2.4,0.24,Moderate,2.16
1307,Cameroon,2013,2.1,0.21,Moderate,1.89
1308,Cameroon,2014,1.9,0.19,Low,1.71
1309,Cameroon,2015,2.7,0.27,Moderate,2.43
1310,Cameroon,2016,0.9,0.09,Low,0.81
1311,Cameroon,2017,0.6,0.06,Low,0.54
1312,Cameroon,2018,1.1,0.11,Low,0.99
1313,Cameroon,2019,2.5,0.25,Moderate,2.25
1314,Cameroon,2020,2.5,0.25,Moderate,2.25
1315,Cameroon,2021,2.3,0.23,Moderate,2.07
1316,Cameroon,2022,6.3,0.63,High,5.67
1317,Cameroon,2023,7.2,0.72,High,6.48
1318,Cameroon,2024,4.8,0.48,Moderate,4.32
1319,Canada,1980,10.2,1.02,High,9.18
1320,Canada,1981,12.5,1.25,High,11.25
1321,Canada,1982,10.8,1.08,High,9.72
1322,Canada,1983,5.8,0.58,High,5.22
1323,Canada,1984,4.3,0.43,Moderate,3.87
1324,Canada,1985,4,0.4,Moderate,3.6
1325,Canada,1986,4.2,0.42,Moderate,3.78
1326,Canada,1987,4.4,0.44,Moderate,3.96
1327,Canada,1988,4,0.4,Moderate,3.6
1328,Canada,1989,5,0.5,High,4.5
1329,Canada,1990,4.8,0.48,Moderate,4.32
1330,Canada,1991,5.6,0.56,High,5.04
1331,Canada,1992,1.5,0.15,Low,1.35
1332,Canada,1993,1.9,0.19,Low,1.71
1333,Canada,1994,0.2,0.02,Low,0.18
1334,Canada,1995,2.1,0.21,Moderate,1.89
1335,Canada,1996,1.6,0.16,Low,1.44
1336,Canada,1997,1.6,0.16,Low,1.44
1337,Canada,1998,1,0.1,Low,0.9
1338,Canada,1999,1.7,0.17,Low,1.53
1339,Canada,2000,2.7,0.27,Moderate,2.43
1340,Canada,2001,2.5,0.25,Moderate,2.25
1341,Canada,2002,2.3,0.23,Moderate,2.07
1342,Canada,2003,2.8,0.28,Moderate,2.52
1343,Canada,2004,1.9,0.19,Low,1.71
1344,Canada,2005,2.2,0.22,Moderate,1.98
1345,Canada,2006,2,0.2,Moderate,1.8
1346,Canada,2007,2.1,0.21,Moderate,1.89
1347,Canada,2008,2.4,0.24,Moderate,2.16
1348,Canada,2009,0.3,0.03,Low,0.27
1349,Canada,2010,1.8,0.18,Low,1.62
1350,Canada,2011,2.9,0.29,Moderate,2.61
1351,Canada,2012,1.5,0.15,Low,1.35
1352,Canada,2013,0.9,0.09,Low,0.81
1353,Canada,2014,1.9,0.19,Low,1.71
1354,Canada,2015,1.1,0.11,Low,0.99
1355,Canada,2016,1.4,0.14,Low,1.26
1356,Canada,2017,1.6,0.16,Low,1.44
1357,Canada,2018,2.3,0.23,Moderate,2.07
1358,Canada,2019,1.9,0.19,Low,1.71
1359,Canada,2020,0.7,0.07,Low,0.63
1360,Canada,2021,3.4,0.34,Moderate,3.06
1361,Canada,2022,6.8,0.68,High,6.12
1362,Canada,2023,3.6,0.36,Moderate,3.24
1363,Canada,2024,2.4,0.24,Moderate,2.16
1364,Central African Republic,1980,13.3,1.33,High,11.97
1365,Central African Republic,1981,14.7,1.47,High,13.23
1366,Central African Republic,1982,13.2,1.32,High,11.88
1367,Central African Republic,1983,14.6,1.46,High,13.14
1368,Central African Republic,1984,2.6,0.26,Moderate,2.34
1369,Central African Republic,1985,10.5,1.05,High,9.45
1370,Central African Republic,1986,2.4,0.24,Moderate,2.16
1371,Central African Republic,1987,-7,-0.7,Low,-6.3
1372,Central African Republic,1988,-3.9,-0.39,Low,-3.51
1373,Central African Republic,1989,0.6,0.06,Low,0.54
1374,Central African Republic,1990,-0.2,-0.02,Low,-0.18
1375,Central African Republic,1991,-2.8,-0.28,Low,-2.52
1376,Central African Republic,1992,-0.8,-0.08,Low,-0.72
1377,Central African Republic,1993,-2.9,-0.29,Low,-2.61
1378,Central African Republic,1994,24.5,2.45,High,22.05
1379,Central African Republic,1995,19.2,1.92,High,17.28
1380,Central African Republic,1996,3.8,0.38,Moderate,3.42
1381,Central African Republic,1997,1.6,0.16,Low,1.44
1382,Central African Republic,1998,-2,-0.2,Low,-1.8
1383,Central African Republic,1999,-1.6,-0.16,Low,-1.44
1384,Central African Republic,2000,3.4,0.34,Moderate,3.06
1385,Central African Republic,2001,4.1,0.41,Moderate,3.69
1386,Central African Republic,2002,2.3,0.23,Moderate,2.07
1387,Central African Republic,2003,4.4,0.44,Moderate,3.96
1388,Central African Republic,2004,-2.6,-0.26,Low,-2.34
1389,Central African Republic,2005,2.9,0.29,Moderate,2.61
1390,Central African Republic,2006,6.9,0.69,High,6.21
1391,Central African Republic,2007,0.9,0.09,Low,0.81
1392,Central African Republic,2008,9.2,0.92,High,8.28
1393,Central African Republic,2009,3.6,0.36,Moderate,3.24
1394,Central African Republic,2010,1.5,0.15,Low,1.35
1395,Central African Republic,2011,1.2,0.12,Low,1.08
1396,Central African Republic,2012,5.9,0.59,High,5.31
1397,Central African Republic,2013,4,0.4,Moderate,3.6
1398,Central African Republic,2014,17.8,1.78,High,16.02
1399,Central African Republic,2015,1.4,0.14,Low,1.26
1400,Central African Republic,2016,4.9,0.49,Moderate,4.41
1401,Central African Republic,2017,4.2,0.42,Moderate,3.78
1402,Central African Republic,2018,1.6,0.16,Low,1.44
1403,Central African Republic,2019,2.8,0.28,Moderate,2.52
1404,Central African Republic,2020,0.9,0.09,Low,0.81
1405,Central African Republic,2021,4.3,0.43,Moderate,3.87
1406,Central African Republic,2022,5.8,0.58,High,5.22
1407,Central African Republic,2023,6.5,0.65,High,5.85
1408,Central African Republic,2024,3.2,0.32,Moderate,2.88
1409,Chad,1980,8.6,0.86,High,7.74
1410,Chad,1981,8.1,0.81,High,7.29
1411,Chad,1982,6.4,0.64,High,5.76
1412,Chad,1983,7.9,0.79,High,7.11
1413,Chad,1984,20.3,2.03,High,18.27
1414,Chad,1985,5.1,0.51,High,4.59
1415,Chad,1986,-13.1,-1.31,Low,-11.79
1416,Chad,1987,-2.7,-0.27,Low,-2.43
1417,Chad,1988,14.9,1.49,High,13.41
1418,Chad,1989,-4.9,-0.49,Low,-4.41
1419,Chad,1990,0.5,0.05,Low,0.45
1420,Chad,1991,4.2,0.42,Moderate,3.78
1421,Chad,1992,-3.8,-0.38,Low,-3.42
1422,Chad,1993,-10.9,-1.09,Low,-9.81
1423,Chad,1994,41.3,4.13,High,37.17
1424,Chad,1995,5.4,0.54,High,4.86
1425,Chad,1996,11.3,1.13,High,10.17
1426,Chad,1997,5.6,0.56,High,5.04
1427,Chad,1998,4.3,0.43,Moderate,3.87
1428,Chad,1999,-8.4,-0.84,Low,-7.56
1429,Chad,2000,3.8,0.38,Moderate,3.42
1430,Chad,2001,12.4,1.24,High,11.16
1431,Chad,2002,5.2,0.52,High,4.68
1432,Chad,2003,-1.8,-0.18,Low,-1.62
1433,Chad,2004,-4.8,-0.48,Low,-4.32
1434,Chad,2005,4.4,0.44,Moderate,3.96
1435,Chad,2006,9.6,0.96,High,8.64
1436,Chad,2007,-7.4,-0.74,Low,-6.66
1437,Chad,2008,8.3,0.83,High,7.47
1438,Chad,2009,10.1,1.01,High,9.09
1439,Chad,2010,-2.1,-0.21,Low,-1.89
1440,Chad,2011,2,0.2,Moderate,1.8
1441,Chad,2012,7.5,0.75,High,6.75
1442,Chad,2013,0.2,0.02,Low,0.18
1443,Chad,2014,1.7,0.17,Low,1.53
1444,Chad,2015,4.8,0.48,Moderate,4.32
1445,Chad,2016,-1.6,-0.16,Low,-1.44
1446,Chad,2017,-0.9,-0.09,Low,-0.81
1447,Chad,2018,4,0.4,Moderate,3.6
1448,Chad,2019,-1,-0.1,Low,-0.9
1449,Chad,2020,4.5,0.45,Moderate,4.05
1450,Chad,2021,-0.8,-0.08,Low,-0.72
1451,Chad,2022,5.8,0.58,High,5.22
1452,Chad,2023,7,0.7,High,6.3
1453,Chad,2024,3.5,0.35,Moderate,3.15
1454,Chile,1980,35.1,3.51,High,31.59
1455,Chile,1981,19.7,1.97,High,17.73
1456,Chile,1982,9.9,0.99,High,8.91
1457,Chile,1983,27.3,2.73,High,24.57
1458,Chile,1984,19.9,1.99,High,17.91
1459,Chile,1985,30.7,3.07,High,27.63
1460,Chile,1986,19.5,1.95,High,17.55
1461,Chile,1987,19.9,1.99,High,17.91
1462,Chile,1988,14.7,1.47,High,13.23
1463,Chile,1989,17,1.7,High,15.3
1464,Chile,1990,26,2.6,High,23.4
1465,Chile,1991,21.8,2.18,High,19.62
1466,Chile,1992,15.5,1.55,High,13.95
1467,Chile,1993,12.7,1.27,High,11.43
1468,Chile,1994,11.5,1.15,High,10.35
1469,Chile,1995,8.2,0.82,High,7.38
1470,Chile,1996,7.4,0.74,High,6.66
1471,Chile,1997,6.1,0.61,High,5.49
1472,Chile,1998,5.1,0.51,High,4.59
1473,Chile,1999,3.3,0.33,Moderate,2.97
1474,Chile,2000,3.8,0.38,Moderate,3.42
1475,Chile,2001,3.6,0.36,Moderate,3.24
1476,Chile,2002,2.5,0.25,Moderate,2.25
1477,Chile,2003,2.8,0.28,Moderate,2.52
1478,Chile,2004,1.1,0.11,Low,0.99
1479,Chile,2005,3.1,0.31,Moderate,2.79
1480,Chile,2006,3.4,0.34,Moderate,3.06
1481,Chile,2007,4.4,0.44,Moderate,3.96
1482,Chile,2008,8.7,0.87,High,7.83
1483,Chile,2009,1.5,0.15,Low,1.35
1484,Chile,2010,1.4,0.14,Low,1.26
1485,Chile,2011,3.3,0.33,Moderate,2.97
1486,Chile,2012,3,0.3,Moderate,2.7
1487,Chile,2013,1.8,0.18,Low,1.62
1488,Chile,2014,4.7,0.47,Moderate,4.23
1489,Chile,2015,4.3,0.43,Moderate,3.87
1490,Chile,2016,3.8,0.38,Moderate,3.42
1491,Chile,2017,2.2,0.22,Moderate,1.98
1492,Chile,2018,2.3,0.23,Moderate,2.07
1493,Chile,2019,2.2,0.22,Moderate,1.98
1494,Chile,2020,3,0.3,Moderate,2.7
1495,Chile,2021,4.5,0.45,Moderate,4.05
1496,Chile,2022,11.6,1.16,High,10.44
1497,Chile,2023,7.8,0.78,High,7.02
1498,Chile,2024,3.6,0.36,Moderate,3.24
1499,"China, People's Republic of",1981,2.5,0.25,Moderate,2.25
1500,"China, People's Republic of",1982,2,0.2,Moderate,1.8
1501,"China, People's Republic of",1983,2,0.2,Moderate,1.8
1502,"China, People's Republic of",1984,2.7,0.27,Moderate,2.43
1503,"China, People's Republic of",1985,9.3,0.93,High,8.37
1504,"China, People's Republic of",1986,6.5,0.65,High,5.85
1505,"China, People's Republic of",1987,7.3,0.73,High,6.57
1506,"China, People's Republic of",1988,18.8,1.88,High,16.92
1507,"China, People's Republic of",1989,18,1.8,High,16.2
1508,"China, People's Republic of",1990,3.1,0.31,Moderate,2.79
1509,"China, People's Republic of",1991,3.4,0.34,Moderate,3.06
1510,"China, People's Republic of",1992,6.4,0.64,High,5.76
1511,"China, People's Republic of",1993,14.8,1.48,High,13.32
1512,"China, People's Republic of",1994,24.3,2.43,High,21.87
1513,"China, People's Republic of",1995,16.8,1.68,High,15.12
1514,"China, People's Republic of",1996,8.3,0.83,High,7.47
1515,"China, People's Republic of",1997,2.8,0.28,Moderate,2.52
1516,"China, People's Republic of",1998,-0.8,-0.08,Low,-0.72
1517,"China, People's Republic of",1999,-1.4,-0.14,Low,-1.26
1518,"China, People's Republic of",2000,0.4,0.04,Low,0.36
1519,"China, People's Republic of",2001,0.7,0.07,Low,0.63
1520,"China, People's Republic of",2002,-0.7,-0.07,Low,-0.63
1521,"China, People's Republic of",2003,1.1,0.11,Low,0.99
1522,"China, People's Republic of",2004,3.8,0.38,Moderate,3.42
1523,"China, People's Republic of",2005,1.8,0.18,Low,1.62
1524,"China, People's Republic of",2006,1.6,0.16,Low,1.44
1525,"China, People's Republic of",2007,4.8,0.48,Moderate,4.32
1526,"China, People's Republic of",2008,5.9,0.59,High,5.31
1527,"China, People's Republic of",2009,-0.7,-0.07,Low,-0.63
1528,"China, People's Republic of",2010,3.2,0.32,Moderate,2.88
1529,"China, People's Republic of",2011,5.5,0.55,High,4.95
1530,"China, People's Republic of",2012,2.6,0.26,Moderate,2.34
1531,"China, People's Republic of",2013,2.6,0.26,Moderate,2.34
1532,"China, People's Republic of",2014,2.1,0.21,Moderate,1.89
1533,"China, People's Republic of",2015,1.5,0.15,Low,1.35
1534,"China, People's Republic of",2016,2.1,0.21,Moderate,1.89
1535,"China, People's Republic of",2017,1.5,0.15,Low,1.35
1536,"China, People's Republic of",2018,1.9,0.19,Low,1.71
1537,"China, People's Republic of",2019,2.9,0.29,Moderate,2.61
1538,"China, People's Republic of",2020,2.5,0.25,Moderate,2.25
1539,"China, People's Republic of",2021,0.9,0.09,Low,0.81
1540,"China, People's Republic of",2022,1.9,0.19,Low,1.71
1541,"China, People's Republic of",2023,0.7,0.07,Low,0.63
1542,"China, People's Republic of",2024,1.7,0.17,Low,1.53
1543,Colombia,1980,25.9,2.59,High,23.31
1544,Colombia,1981,27.4,2.74,High,24.66
1545,Colombia,1982,24.9,2.49,High,22.41
1546,Colombia,1983,19.5,1.95,High,17.55
1547,Colombia,1984,16.3,1.63,High,14.67
1548,Colombia,1985,23.9,2.39,High,21.51
1549,Colombia,1986,18.8,1.88,High,16.92
1550,Colombia,1987,23.3,2.33,High,20.97
1551,Colombia,1988,28.1,2.81,High,25.29
1552,Colombia,1989,25.9,2.59,High,23.31
1553,Colombia,1990,29.1,2.91,High,26.19
1554,Colombia,1991,30.3,3.03,High,27.27
1555,Colombia,1992,27,2.7,High,24.3
1556,Colombia,1993,22.4,2.24,High,20.16
1557,Colombia,1994,22.9,2.29,High,20.61
1558,Colombia,1995,20.9,2.09,High,18.81
1559,Colombia,1996,20.8,2.08,High,18.72
1560,Colombia,1997,18.5,1.85,High,16.65
1561,Colombia,1998,18.7,1.87,High,16.83
1562,Colombia,1999,10.9,1.09,High,9.81
1563,Colombia,2000,9.2,0.92,High,8.28
1564,Colombia,2001,8,0.8,High,7.2
1565,Colombia,2002,6.3,0.63,High,5.67
1566,Colombia,2003,7.1,0.71,High,6.39
1567,Colombia,2004,5.9,0.59,High,5.31
1568,Colombia,2005,5,0.5,High,4.5
1569,Colombia,2006,4.3,0.43,Moderate,3.87
1570,Colombia,2007,5.5,0.55,High,4.95
1571,Colombia,2008,7,0.7,High,6.3
1572,Colombia,2009,4.2,0.42,Moderate,3.78
1573,Colombia,2010,2.3,0.23,Moderate,2.07
1574,Colombia,2011,3.4,0.34,Moderate,3.06
1575,Colombia,2012,3.2,0.32,Moderate,2.88
1576,Colombia,2013,2,0.2,Moderate,1.8
1577,Colombia,2014,2.9,0.29,Moderate,2.61
1578,Colombia,2015,5,0.5,High,4.5
1579,Colombia,2016,7.5,0.75,High,6.75
1580,Colombia,2017,4.3,0.43,Moderate,3.87
1581,Colombia,2018,3.2,0.32,Moderate,2.88
1582,Colombia,2019,3.5,0.35,Moderate,3.15
1583,Colombia,2020,2.5,0.25,Moderate,2.25
1584,Colombia,2021,3.5,0.35,Moderate,3.15
1585,Colombia,2022,10.2,1.02,High,9.18
1586,Colombia,2023,11.4,1.14,High,10.26
1587,Colombia,2024,5.2,0.52,High,4.68
1588,Comoros,1980,13.3,1.33,High,11.97
1589,Comoros,1981,6.5,0.65,High,5.85
1590,Comoros,1982,15.2,1.52,High,13.68
1591,Comoros,1983,9.2,0.92,High,8.28
1592,Comoros,1984,6.1,0.61,High,5.49
1593,Comoros,1985,8.4,0.84,High,7.56
1594,Comoros,1986,-11.3,-1.13,Low,-10.17
1595,Comoros,1987,3.3,0.33,Moderate,2.97
1596,Comoros,1988,0.3,0.03,Low,0.27
1597,Comoros,1989,4.4,0.44,Moderate,3.96
1598,Comoros,1990,-7.4,-0.74,Low,-6.66
1599,Comoros,1991,1.7,0.17,Low,1.53
1600,Comoros,1992,-1.4,-0.14,Low,-1.26
1601,Comoros,1993,2,0.2,Moderate,1.8
1602,Comoros,1994,25.3,2.53,High,22.77
1603,Comoros,1995,3.2,0.32,Moderate,2.88
1604,Comoros,1996,2.4,0.24,Moderate,2.16
1605,Comoros,1997,1.5,0.15,Low,1.35
1606,Comoros,1998,1.2,0.12,Low,1.08
1607,Comoros,1999,1.1,0.11,Low,0.99
1608,Comoros,2000,5.9,0.59,High,5.31
1609,Comoros,2001,5.6,0.56,High,5.04
1610,Comoros,2002,3.6,0.36,Moderate,3.24
1611,Comoros,2003,3.7,0.37,Moderate,3.33
1612,Comoros,2004,4.5,0.45,Moderate,4.05
1613,Comoros,2005,3,0.3,Moderate,2.7
1614,Comoros,2006,3.4,0.34,Moderate,3.06
1615,Comoros,2007,4.5,0.45,Moderate,4.05
1616,Comoros,2008,4.8,0.48,Moderate,4.32
1617,Comoros,2009,4.8,0.48,Moderate,4.32
1618,Comoros,2010,3.9,0.39,Moderate,3.51
1619,Comoros,2011,2.2,0.22,Moderate,1.98
1620,Comoros,2012,5.9,0.59,High,5.31
1621,Comoros,2013,0.4,0.04,Low,0.36
1622,Comoros,2014,0,0,Low,0
1623,Comoros,2015,0.9,0.09,Low,0.81
1624,Comoros,2016,0.8,0.08,Low,0.72
1625,Comoros,2017,0.1,0.01,Low,0.09
1626,Comoros,2018,1.7,0.17,Low,1.53
1627,Comoros,2019,3.7,0.37,Moderate,3.33
1628,Comoros,2020,0.8,0.08,Low,0.72
1629,Comoros,2021,0,0,Low,0
1630,Comoros,2022,12.4,1.24,High,11.16
1631,Comoros,2023,11.1,1.11,High,9.99
1632,Comoros,2024,1.2,0.12,Low,1.08
1633,"Congo, Dem. Rep. of the",1980,40,4,High,36
1634,"Congo, Dem. Rep. of the",1981,34.9,3.49,High,31.41
1635,"Congo, Dem. Rep. of the",1982,37.1,3.71,High,33.39
1636,"Congo, Dem. Rep. of the",1983,76.7,7.67,High,69.03
1637,"Congo, Dem. Rep. of the",1984,52.6,5.26,High,47.34
1638,"Congo, Dem. Rep. of the",1985,23.5,2.35,High,21.15
1639,"Congo, Dem. Rep. of the",1986,46.7,4.67,High,42.03
1640,"Congo, Dem. Rep. of the",1987,90.4,9.04,High,81.36
1641,"Congo, Dem. Rep. of the",1988,82.7,8.27,High,74.43
1642,"Congo, Dem. Rep. of the",1989,104.1,10.41,High,93.69
1643,"Congo, Dem. Rep. of the",1990,81.3,8.13,High,73.17
1644,"Congo, Dem. Rep. of the",1991,2154.4,215.44,High,1938.96
1645,"Congo, Dem. Rep. of the",1992,4129.2,412.92,High,3716.28
1646,"Congo, Dem. Rep. of the",1993,1986.9,198.69,High,1788.21
1647,"Congo, Dem. Rep. of the",1994,23773.1,2377.31,High,21395.79
1648,"Congo, Dem. Rep. of the",1995,541.8,54.18,High,487.62
1649,"Congo, Dem. Rep. of the",1996,617,61.7,High,555.3
1650,"Congo, Dem. Rep. of the",1997,199,19.9,High,179.1
1651,"Congo, Dem. Rep. of the",1998,29.1,2.91,High,26.19
1652,"Congo, Dem. Rep. of the",1999,284.9,28.49,High,256.41
1653,"Congo, Dem. Rep. of the",2000,550,55,High,495
1654,"Congo, Dem. Rep. of the",2001,357.3,35.73,High,321.57
1655,"Congo, Dem. Rep. of the",2002,25.3,2.53,High,22.77
1656,"Congo, Dem. Rep. of the",2003,12.8,1.28,High,11.52
1657,"Congo, Dem. Rep. of the",2004,4,0.4,Moderate,3.6
1658,"Congo, Dem. Rep. of the",2005,21.5,2.15,High,19.35
1659,"Congo, Dem. Rep. of the",2006,12.8,1.28,High,11.52
1660,"Congo, Dem. Rep. of the",2007,16.7,1.67,High,15.03
1661,"Congo, Dem. Rep. of the",2008,18,1.8,High,16.2
1662,"Congo, Dem. Rep. of the",2009,46.1,4.61,High,41.49
1663,"Congo, Dem. Rep. of the",2010,23.5,2.35,High,21.15
1664,"Congo, Dem. Rep. of the",2011,14.9,1.49,High,13.41
1665,"Congo, Dem. Rep. of the",2012,0.9,0.09,Low,0.81
1666,"Congo, Dem. Rep. of the",2013,0.9,0.09,Low,0.81
1667,"Congo, Dem. Rep. of the",2014,1.2,0.12,Low,1.08
1668,"Congo, Dem. Rep. of the",2015,0.7,0.07,Low,0.63
1669,"Congo, Dem. Rep. of the",2016,3.2,0.32,Moderate,2.88
1670,"Congo, Dem. Rep. of the",2017,35.7,3.57,High,32.13
1671,"Congo, Dem. Rep. of the",2018,29.3,2.93,High,26.37
1672,"Congo, Dem. Rep. of the",2019,4.7,0.47,Moderate,4.23
1673,"Congo, Dem. Rep. of the",2020,11.4,1.14,High,10.26
1674,"Congo, Dem. Rep. of the",2021,9,0.9,High,8.1
1675,"Congo, Dem. Rep. of the",2022,9.3,0.93,High,8.37
1676,"Congo, Dem. Rep. of the",2023,19.1,1.91,High,17.19
1677,"Congo, Dem. Rep. of the",2024,10.6,1.06,High,9.54
1678,"Congo, Republic of",1980,7.3,0.73,High,6.57
1679,"Congo, Republic of",1981,0.8,0.08,Low,0.72
1680,"Congo, Republic of",1982,3.5,0.35,Moderate,3.15
1681,"Congo, Republic of",1983,3.5,0.35,Moderate,3.15
1682,"Congo, Republic of",1984,3.5,0.35,Moderate,3.15
1683,"Congo, Republic of",1985,3.5,0.35,Moderate,3.15
1684,"Congo, Republic of",1986,3.5,0.35,Moderate,3.15
1685,"Congo, Republic of",1987,3.5,0.35,Moderate,3.15
1686,"Congo, Republic of",1988,-13,-1.3,Low,-11.7
1687,"Congo, Republic of",1989,-9.6,-0.96,Low,-8.64
1688,"Congo, Republic of",1990,0.3,0.03,Low,0.27
